Model,TBS1052C
-2.1824e-03,0.00611137
-2.1792e-03,0.00554162
-2.1760e-03,0.00558462
-2.1728e-03,0.00482675
-2.1696e-03,0.0047085
-2.1664e-03,0.00482137
-2.1632e-03,0.00577812
-2.1600e-03,0.00478375
-2.1568e-03,0.00568137
-2.1536e-03,0.00519225
-2.1504e-03,0.00613825
-2.1472e-03,0.004429
-2.1440e-03,0.00617587
-2.1408e-03,0.00568137
-2.1376e-03,0.00529975
-2.1344e-03,0.00505787
-2.1312e-03,0.0056115
-2.1280e-03,0.00650375
-2.1248e-03,0.00531587
-2.1216e-03,0.0066005
-2.1184e-03,0.005977
-2.1152e-03,0.00574587
-2.1120e-03,0.00538575
-2.1088e-03,0.0062995
-2.1056e-03,0.0056975
-2.1024e-03,0.00619737
-2.0992e-03,0.00611675
-2.0960e-03,0.0060415
-2.0928e-03,0.005848
-2.0896e-03,0.00560612
-2.0864e-03,0.00625112
-2.0832e-03,0.0055685
-2.0800e-03,0.0069445
-2.0768e-03,0.0056115
-2.0736e-03,0.00619737
-2.0704e-03,0.004945
-2.0672e-03,0.00655212
-2.0640e-03,0.00579425
-2.0608e-03,0.0054825
-2.0576e-03,0.00488587
-2.0544e-03,0.0058265
-2.0512e-03,0.0062565
-2.0480e-03,0.005547
-2.0448e-03,0.00568675
-2.0416e-03,0.00517075
-2.0384e-03,0.005074
-2.0352e-03,0.00521912
-2.0320e-03,0.00643387
-2.0288e-03,0.00603075
-2.0256e-03,0.00785287
-2.0224e-03,0.00611137
-2.0192e-03,0.00599312
-2.0160e-03,0.00482137
-2.0128e-03,0.00607375
-2.0096e-03,0.0054825
-2.0064e-03,0.00555775
-2.0032e-03,0.00581575
-2.0000e-03,0.0054395
-1.9968e-03,0.00513312
-1.9936e-03,0.00573512
-1.9904e-03,0.006063
-1.9872e-03,0.00526212
-1.9840e-03,0.00685312
-1.9808e-03,0.005547
-1.9776e-03,0.00680475
-1.9744e-03,0.0061275
-1.9712e-03,0.00600387
-1.9680e-03,0.00455262
-1.9648e-03,0.00559
-1.9616e-03,0.00430537
-1.9584e-03,0.00500412
-1.9552e-03,0.005418
-1.9520e-03,0.00538575
-1.9488e-03,0.00656287
-1.9456e-03,0.0062565
-1.9424e-03,0.0065575
-1.9392e-03,0.005719
-1.9360e-03,0.00643387
-1.9328e-03,0.005504
-1.9296e-03,0.006149
-1.9264e-03,0.00601462
-1.9232e-03,0.00688537
-1.9200e-03,0.00517075
-1.9168e-03,0.00596625
-1.9136e-03,0.00569212
-1.9104e-03,0.00562225
-1.9072e-03,0.00555237
-1.9040e-03,0.00568675
-1.9008e-03,0.00529975
-1.8976e-03,0.0062995
-1.8944e-03,0.006665
-1.8912e-03,0.00582112
-1.8880e-03,0.00716487
-1.8848e-03,0.00625112
-1.8816e-03,0.00667575
-1.8784e-03,0.00570287
-1.8752e-03,0.00614362
-1.8720e-03,0.00444512
-1.8688e-03,0.00595012
-1.8656e-03,0.005031
-1.8624e-03,0.006106
-1.8592e-03,0.00562225
-1.8560e-03,0.00640162
-1.8528e-03,0.005504
-1.8496e-03,0.00510087
-1.8464e-03,0.00554162
-1.8432e-03,0.00602537
-1.8400e-03,0.00668112
-1.8368e-03,0.00471387
-1.8336e-03,0.00635325
-1.8304e-03,0.0047085
-1.8272e-03,0.00579425
-1.8240e-03,0.006149
-1.8208e-03,0.00613825
-1.8176e-03,0.00539112
-1.8144e-03,0.00660587
-1.8112e-03,0.00678325
-1.8080e-03,0.0054395
-1.8048e-03,0.00631025
-1.8016e-03,0.005719
-1.7984e-03,0.005719
-1.7952e-03,0.00467625
-1.7920e-03,0.0062135
-1.7888e-03,0.00529975
-1.7856e-03,0.00564912
-1.7824e-03,0.00547712
-1.7792e-03,0.00628875
-1.7760e-03,0.0065575
-1.7728e-03,0.00588025
-1.7696e-03,0.00684775
-1.7664e-03,0.00619737
-1.7632e-03,0.00689612
-1.7600e-03,0.005547
-1.7568e-03,0.00606837
-1.7536e-03,0.00509012
-1.7504e-03,0.00585337
-1.7472e-03,0.00516
-1.7440e-03,0.00682087
-1.7408e-03,0.00559537
-1.7376e-03,0.0065575
-1.7344e-03,0.00477837
-1.7312e-03,0.00595012
-1.7280e-03,0.00515462
-1.7248e-03,0.00610062
-1.7216e-03,0.005676
-1.7184e-03,0.005547
-1.7152e-03,0.0053965
-1.7120e-03,0.00547175
-1.7088e-03,0.00512775
-1.7056e-03,0.00626725
-1.7024e-03,0.00758412
-1.6992e-03,0.00677787
-1.6960e-03,0.00693375
-1.6928e-03,0.00596087
-1.6896e-03,0.00667037
-1.6864e-03,0.00611137
-1.6832e-03,0.00684237
-1.6800e-03,0.00549862
-1.6768e-03,0.00645537
-1.6736e-03,0.007396
-1.6704e-03,0.0062995
-1.6672e-03,0.00672412
-1.6640e-03,0.005891
-1.6608e-03,0.00658975
-1.6576e-03,0.0066005
-1.6544e-03,0.00685312
-1.6512e-03,0.00534812
-1.6480e-03,0.005977
-1.6448e-03,0.00592325
-1.6416e-03,0.00671337
-1.6384e-03,0.0067725
-1.6352e-03,0.00529975
-1.6320e-03,0.006751
-1.6288e-03,0.00673487
-1.6256e-03,0.00742825
-1.6224e-03,0.00564912
-1.6192e-03,0.00662737
-1.6160e-03,0.00570825
-1.6128e-03,0.00701437
-1.6096e-03,0.00607912
-1.6064e-03,0.00612212
-1.6032e-03,0.0062995
-1.6000e-03,0.0066435
-1.5968e-03,0.00540187
-1.5936e-03,0.0065575
-1.5904e-03,0.0068585
-1.5872e-03,0.00516537
-1.5840e-03,0.0060845
-1.5808e-03,0.00565987
-1.5776e-03,0.006665
-1.5744e-03,0.00627262
-1.5712e-03,0.00682625
-1.5680e-03,0.00562225
-1.5648e-03,0.00635325
-1.5616e-03,0.00545025
-1.5584e-03,0.00532125
-1.5552e-03,0.00565987
-1.5520e-03,0.00514925
-1.5488e-03,0.00595012
-1.5456e-03,0.005719
-1.5424e-03,0.00648225
-1.5392e-03,0.00633712
-1.5360e-03,0.0062565
-1.5328e-03,0.00624037
-1.5296e-03,0.007267
-1.5264e-03,0.00638012
-1.5232e-03,0.0072025
-1.5200e-03,0.00598775
-1.5168e-03,0.00713262
-1.5136e-03,0.00575662
-1.5104e-03,0.006837
-1.5072e-03,0.00524062
-1.5040e-03,0.00600387
-1.5008e-03,0.00590712
-1.4976e-03,0.00539112
-1.4944e-03,0.00555775
-1.4912e-03,0.00658975
-1.4880e-03,0.0077185
-1.4848e-03,0.00596087
-1.4816e-03,0.00641237
-1.4784e-03,0.00525137
-1.4752e-03,0.00555775
-1.4720e-03,0.00555775
-1.4688e-03,0.0065575
-1.4656e-03,0.00569212
-1.4624e-03,0.0056115
-1.4592e-03,0.00603075
-1.4560e-03,0.00524062
-1.4528e-03,0.0071595
-1.4496e-03,0.006149
-1.4464e-03,0.0071595
-1.4432e-03,0.00564375
-1.4400e-03,0.00696062
-1.4368e-03,0.00665425
-1.4336e-03,0.0058695
-1.4304e-03,0.00658975
-1.4272e-03,0.00656287
-1.4240e-03,0.00619737
-1.4208e-03,0.00698212
-1.4176e-03,0.00710575
-1.4144e-03,0.00567062
-1.4112e-03,0.00622425
-1.4080e-03,0.00558462
-1.4048e-03,0.00734762
-1.4016e-03,0.00645537
-1.3984e-03,0.00717025
-1.3952e-03,0.006149
-1.3920e-03,0.00719175
-1.3888e-03,0.00550937
-1.3856e-03,0.006149
-1.3824e-03,0.00513312
-1.3792e-03,0.0046225
-1.3760e-03,0.00423012
-1.3728e-03,0.006192
-1.3696e-03,0.006106
-1.3664e-03,0.00596625
-1.3632e-03,0.0055685
-1.3600e-03,0.00649837
-1.3568e-03,0.00639625
-1.3536e-03,0.00684775
-1.3504e-03,0.007224
-1.3472e-03,0.00638012
-1.3440e-03,0.00528362
-1.3408e-03,0.00549862
-1.3376e-03,0.0067295
-1.3344e-03,0.005719
-1.3312e-03,0.00706812
-1.3280e-03,0.00548787
-1.3248e-03,0.006665
-1.3216e-03,0.00555775
-1.3184e-03,0.00516
-1.3152e-03,0.004214
-1.3120e-03,0.00555775
-1.3088e-03,0.00606837
-1.3056e-03,0.0054825
-1.3024e-03,0.00549325
-1.2992e-03,0.0051815
-1.2960e-03,0.0060845
-1.2928e-03,0.004945
-1.2896e-03,0.00628337
-1.2864e-03,0.00568137
-1.2832e-03,0.00680475
-1.2800e-03,0.00672412
-1.2768e-03,0.00568137
-1.2736e-03,0.0057835
-1.2704e-03,0.0062565
-1.2672e-03,0.00620812
-1.2640e-03,0.0053535
-1.2608e-03,0.0064285
-1.2576e-03,0.00520837
-1.2544e-03,0.00711112
-1.2512e-03,0.0058265
-1.2480e-03,0.00694987
-1.2448e-03,0.00540725
-1.2416e-03,0.00661662
-1.2384e-03,0.00585875
-1.2352e-03,0.00681012
-1.2320e-03,0.0056115
-1.2288e-03,0.00658437
-1.2256e-03,0.00603612
-1.2224e-03,0.00627262
-1.2192e-03,0.00606837
-1.2160e-03,0.00631025
-1.2128e-03,0.00799262
-1.2096e-03,0.00670262
-1.2064e-03,0.00732075
-1.2032e-03,0.00627262
-1.2000e-03,0.0070735
-1.1968e-03,0.00615437
-1.1936e-03,0.0067725
-1.1904e-03,0.00577812
-1.1872e-03,0.00645
-1.1840e-03,0.00524062
-1.1808e-03,0.00597162
-1.1776e-03,0.00584262
-1.1744e-03,0.0048375
-1.1712e-03,0.00608987
-1.1680e-03,0.00567062
-1.1648e-03,0.00603612
-1.1616e-03,0.00620812
-1.1584e-03,0.006364
-1.1552e-03,0.00542337
-1.1520e-03,0.0065575
-1.1488e-03,0.00507937
-1.1456e-03,0.00571362
-1.1424e-03,0.0058695
-1.1392e-03,0.00577812
-1.1360e-03,0.00645
-1.1328e-03,0.00565987
-1.1296e-03,0.00656287
-1.1264e-03,0.00463862
-1.1232e-03,0.0055255
-1.1200e-03,0.00461175
-1.1168e-03,0.00648225
-1.1136e-03,0.00534812
-1.1104e-03,0.00590175
-1.1072e-03,0.00657362
-1.1040e-03,0.006708
-1.1008e-03,0.00558462
-1.0976e-03,0.0066435
-1.0944e-03,0.005977
-1.0912e-03,0.00595012
-1.0880e-03,0.00672412
-1.0848e-03,0.00667575
-1.0816e-03,0.00595012
-1.0784e-03,0.005762
-1.0752e-03,0.00515462
-1.0720e-03,0.00548787
-1.0688e-03,0.005977
-1.0656e-03,0.006235
-1.0624e-03,0.0057835
-1.0592e-03,0.00627262
-1.0560e-03,0.00714337
-1.0528e-03,0.00648762
-1.0496e-03,0.00732612
-1.0464e-03,0.00595012
-1.0432e-03,0.00734762
-1.0400e-03,0.00596625
-1.0368e-03,0.00670262
-1.0336e-03,0.0057405
-1.0304e-03,0.0071165
-1.0272e-03,0.00645537
-1.0240e-03,0.00514925
-1.0208e-03,0.00681012
-1.0176e-03,0.0053965
-1.0144e-03,0.00631025
-1.0112e-03,0.0060415
-1.0080e-03,0.00725087
-1.0048e-03,0.00693375
-1.0016e-03,0.00581037
-9.9840e-04,0.00593937
-9.9520e-04,0.0056115
-9.9200e-04,0.00614362
-9.8880e-04,0.00516
-9.8560e-04,0.00548787
-9.8240e-04,0.004429
-9.7920e-04,0.00555237
-9.7600e-04,0.00529975
-9.7280e-04,0.0050955
-9.6960e-04,0.00510625
-9.6640e-04,0.00579962
-9.6320e-04,0.00511162
-9.6000e-04,0.004945
-9.5680e-04,0.00562225
-9.5360e-04,0.00541262
-9.5040e-04,0.00571362
-9.4720e-04,0.00514925
-9.4400e-04,0.00533737
-9.4080e-04,0.00560612
-9.3760e-04,0.00614362
-9.3440e-04,0.005805
-9.3120e-04,0.0050955
-9.2800e-04,0.00503637
-9.2480e-04,0.005891
-9.2160e-04,0.00545025
-9.1840e-04,0.00633175
-9.1520e-04,0.00560612
-9.1200e-04,0.00736912
-9.0880e-04,0.005891
-9.0560e-04,0.007181
-9.0240e-04,0.00608987
-8.9920e-04,0.00688537
-8.9600e-04,0.00688537
-8.9280e-04,0.006708
-8.8960e-04,0.00730462
-8.8640e-04,0.00688537
-8.8320e-04,0.007138
-8.8000e-04,0.00608987
-8.7680e-04,0.0072885
-8.7360e-04,0.006493
-8.7040e-04,0.007224
-8.6720e-04,0.00705737
-8.6400e-04,0.00638012
-8.6080e-04,0.00654675
-8.5760e-04,0.00617587
-8.5440e-04,0.00550937
-8.5120e-04,0.00446125
-8.4800e-04,0.0062135
-8.4480e-04,0.00572975
-8.4160e-04,0.005977
-8.3840e-04,0.00633175
-8.3520e-04,0.0075895
-8.3200e-04,0.007955
-8.2880e-04,0.00686387
-8.2560e-04,0.00691225
-8.2240e-04,0.00633175
-8.1920e-04,0.00701437
-8.1600e-04,0.0062135
-8.1280e-04,0.00696062
-8.0960e-04,0.00619737
-8.0640e-04,0.00636937
-8.0320e-04,0.00514925
-8.0000e-04,0.00646612
-7.9680e-04,0.00590712
-7.9360e-04,0.00686387
-7.9040e-04,0.0053535
-7.8720e-04,0.00618662
-7.8400e-04,0.00592862
-7.8080e-04,0.00657362
-7.7760e-04,0.00584262
-7.7440e-04,0.00586412
-7.7120e-04,0.00589637
-7.6800e-04,0.00677787
-7.6480e-04,0.0070305
-7.6160e-04,0.00583187
-7.5840e-04,0.00656825
-7.5520e-04,0.00677787
-7.5200e-04,0.00732612
-7.4880e-04,0.00571362
-7.4560e-04,0.007267
-7.4240e-04,0.00652525
-7.3920e-04,0.006579
-7.3600e-04,0.00559537
-7.3280e-04,0.00682625
-7.2960e-04,0.00550937
-7.2640e-04,0.006751
-7.2320e-04,0.00608987
-7.2000e-04,0.00599312
-7.1680e-04,0.00628875
-7.1360e-04,0.0062995
-7.1040e-04,0.00607375
-7.0720e-04,0.0057835
-7.0400e-04,0.00610062
-7.0080e-04,0.0047945
-6.9760e-04,0.00682625
-6.9440e-04,0.0055255
-6.9120e-04,0.00645
-6.8800e-04,0.00514387
-6.8480e-04,0.0049665
-6.8160e-04,0.00565987
-6.7840e-04,0.00525137
-6.7520e-04,0.0048805
-6.7200e-04,0.00585337
-6.6880e-04,0.00591787
-6.6560e-04,0.00397212
-6.6240e-04,0.0056975
-6.5920e-04,0.00585337
-6.5600e-04,0.00721862
-6.5280e-04,0.00594475
-6.4960e-04,0.00581037
-6.4640e-04,0.00526212
-6.4320e-04,0.00615975
-6.4000e-04,0.00708425
-6.3680e-04,0.00539112
-6.3360e-04,0.00644462
-6.3040e-04,0.00499337
-6.2720e-04,0.00588562
-6.2400e-04,0.00576737
-6.2080e-04,0.00610062
-6.1760e-04,0.00439675
-6.1440e-04,0.00538037
-6.1120e-04,0.00527825
-6.0800e-04,0.00542337
-6.0480e-04,0.00493425
-6.0160e-04,0.00676175
-5.9840e-04,0.00673487
-5.9520e-04,0.0059555
-5.9200e-04,0.00669725
-5.8880e-04,0.00631025
-5.8560e-04,0.00589637
-5.8240e-04,0.006923
-5.7920e-04,0.00776687
-5.7600e-04,0.00585337
-5.7280e-04,0.00613825
-5.6960e-04,0.00459562
-5.6640e-04,0.00547175
-5.6320e-04,0.00513312
-5.6000e-04,0.0059985
-5.5680e-04,0.00493425
-5.5360e-04,0.0068155
-5.5040e-04,0.00615437
-5.4720e-04,0.00633712
-5.4400e-04,0.00665425
-5.4080e-04,0.0066435
-5.3760e-04,0.006106
-5.3440e-04,0.00617587
-5.3120e-04,0.00631025
-5.2800e-04,0.0053535
-5.2480e-04,0.00615437
-5.2160e-04,0.004988
-5.1840e-04,0.0058265
-5.1520e-04,0.00545562
-5.1200e-04,0.00695525
-5.0880e-04,0.0068585
-5.0560e-04,0.00636937
-5.0240e-04,0.00521912
-4.9920e-04,0.00579425
-4.9600e-04,0.00543412
-4.9280e-04,0.00703587
-4.8960e-04,0.00592325
-4.8640e-04,0.00586412
-4.8320e-04,0.0054825
-4.8000e-04,0.00627262
-4.7680e-04,0.00677787
-4.7360e-04,0.00624037
-4.7040e-04,0.00710037
-4.6720e-04,0.00617587
-4.6400e-04,0.007009
-4.6080e-04,0.00514387
-4.5760e-04,0.00632637
-4.5440e-04,0.005289
-4.5120e-04,0.0060415
-4.4800e-04,0.00646612
-4.4480e-04,0.0052675
-4.4160e-04,0.00620812
-4.3840e-04,0.00671337
-4.3520e-04,0.00577812
-4.3200e-04,0.00450425
-4.2880e-04,0.00528362
-4.2560e-04,0.00482137
-4.2240e-04,0.00631025
-4.1920e-04,0.00638012
-4.1600e-04,0.0053965
-4.1280e-04,0.0056975
-4.0960e-04,0.0063855
-4.0640e-04,0.00726162
-4.0320e-04,0.0056545
-4.0000e-04,0.00760025
-3.9680e-04,0.006364
-3.9360e-04,0.00712187
-3.9040e-04,0.006278
-3.8720e-04,0.00649837
-3.8400e-04,0.00534812
-3.8080e-04,0.006235
-3.7760e-04,0.0062565
-3.7440e-04,0.0062995
-3.7120e-04,0.00630487
-3.6800e-04,0.00633175
-3.6480e-04,0.0071165
-3.6160e-04,0.00547175
-3.5840e-04,0.00670262
-3.5520e-04,0.00555237
-3.5200e-04,0.00612212
-3.4880e-04,0.00622962
-3.4560e-04,0.00652525
-3.4240e-04,0.00700362
-3.3920e-04,0.00662737
-3.3600e-04,0.00575125
-3.3280e-04,0.00564375
-3.2960e-04,0.00700362
-3.2640e-04,0.00568675
-3.2320e-04,0.00697675
-3.2000e-04,0.00610062
-3.1680e-04,0.00710575
-3.1360e-04,0.0059985
-3.1040e-04,0.00705737
-3.0720e-04,0.00598775
-3.0400e-04,0.00722937
-3.0080e-04,0.00654137
-2.9760e-04,0.005504
-2.9440e-04,0.00600925
-2.9120e-04,0.00577812
-2.8800e-04,0.00553625
-2.8480e-04,0.00529975
-2.8160e-04,0.005504
-2.7840e-04,0.00472462
-2.7520e-04,0.00629412
-2.7200e-04,0.00634787
-2.6880e-04,0.00724012
-2.6560e-04,0.00590175
-2.6240e-04,0.00674025
-2.5920e-04,0.00488587
-2.5600e-04,0.00667037
-2.5280e-04,0.00522987
-2.4960e-04,0.00596625
-2.4640e-04,0.00510087
-2.4320e-04,0.0050095
-2.4000e-04,0.00429462
-2.3680e-04,0.005289
-2.3360e-04,0.004601
-2.3040e-04,0.00611675
-2.2720e-04,0.00639625
-2.2400e-04,0.00602
-2.2080e-04,0.0062565
-2.1760e-04,0.00645
-2.1440e-04,0.00669725
-2.1120e-04,0.005289
-2.0800e-04,0.00643925
-2.0480e-04,0.00568137
-2.0160e-04,0.0065575
-1.9840e-04,0.00531587
-1.9520e-04,0.00632637
-1.9200e-04,0.0057835
-1.8880e-04,0.00658437
-1.8560e-04,0.0063425
-1.8240e-04,0.005633
-1.7920e-04,0.0059555
-1.7600e-04,0.00555775
-1.7280e-04,0.0063425
-1.6960e-04,0.00535887
-1.6640e-04,0.0069875
-1.6320e-04,0.00542337
-1.6000e-04,0.006407
-1.5680e-04,0.00590712
-1.5360e-04,0.00611675
-1.5040e-04,0.00532662
-1.4720e-04,0.00744975
-1.4400e-04,0.0059985
-1.4080e-04,0.00584262
-1.3760e-04,0.005461
-1.3440e-04,0.00681012
-1.3120e-04,0.00690687
-1.2800e-04,0.00538037
-1.2480e-04,0.00630487
-1.2160e-04,0.00579962
-1.1840e-04,0.00583187
-1.1520e-04,0.0057405
-1.1200e-04,0.00712187
-1.0880e-04,0.00585875
-1.0560e-04,0.00656825
-1.0240e-04,0.00698212
-9.9200e-05,0.00602
-9.6000e-05,0.00603075
-9.2800e-05,0.00545025
-8.9600e-05,0.00652525
-8.6400e-05,0.00542875
-8.3200e-05,0.00713262
-8.0000e-05,0.006493
-7.6800e-05,0.00668112
-7.3600e-05,0.00628337
-7.0400e-05,0.006235
-6.7200e-05,0.006235
-6.4000e-05,0.0064715
-6.0800e-05,0.00717025
-5.7600e-05,0.00612212
-5.4400e-05,0.00693912
-5.1200e-05,0.00612212
-4.8000e-05,0.00691225
-4.4800e-05,0.00534812
-4.1600e-05,0.00678862
-3.8400e-05,0.00658437
-3.5200e-05,0.00613287
-3.2000e-05,0.00597162
-2.8800e-05,0.00609525
-2.5600e-05,0.00534812
-2.2400e-05,0.0056115
-1.9200e-05,0.007052
-1.6000e-05,0.006063
-1.2800e-05,0.0077615
-9.6000e-06,0.00648225
-6.4000e-06,0.00739062
-3.2000e-06,0.00591787
9.7964e-17,0.00592862
3.2000e-06,0.00560612
6.4000e-06,0.00611137
9.6000e-06,0.0052245
1.2800e-05,0.00676712
1.6000e-05,0.00704125
1.9200e-05,0.00484287
2.2400e-05,0.00560612
2.5600e-05,0.00551475
2.8800e-05,0.00618662
3.2000e-05,0.0063855
3.5200e-05,0.00684775
3.8400e-05,0.00553625
4.1600e-05,0.006149
4.4800e-05,0.00547175
4.8000e-05,0.0060415
5.1200e-05,0.004214
5.4400e-05,0.00566525
5.7600e-05,0.00542875
6.0800e-05,0.00731537
6.4000e-05,0.00662737
6.7200e-05,0.00628337
7.0400e-05,0.00443975
7.3600e-05,0.0051385
7.6800e-05,0.00407425
8.0000e-05,0.00559
8.3200e-05,0.00485362
8.6400e-05,0.00514387
8.9600e-05,0.00479987
9.2800e-05,0.00544487
9.6000e-05,0.0058695
9.9200e-05,0.0052245
1.0240e-04,0.00584262
1.0560e-04,0.004945
1.0880e-04,0.00613825
1.1200e-04,0.0053535
1.1520e-04,0.00618662
1.1840e-04,0.0055685
1.2160e-04,0.00732612
1.2480e-04,0.00646612
1.2800e-04,0.0062995
1.3120e-04,0.00593937
1.3440e-04,0.00617587
1.3760e-04,0.00682087
1.4080e-04,0.00553087
1.4400e-04,0.00694987
1.4720e-04,0.0065575
1.5040e-04,0.0068155
1.5360e-04,0.00605225
1.5680e-04,0.0069445
1.6000e-04,0.00646612
1.6320e-04,0.00557387
1.6640e-04,0.00624575
1.6960e-04,0.0056545
1.7280e-04,0.00674562
1.7600e-04,0.00590712
1.7920e-04,0.00627262
1.8240e-04,0.006407
1.8560e-04,0.00686387
1.8880e-04,0.00669187
1.9200e-04,0.00535887
1.9520e-04,0.00648225
1.9840e-04,0.00577812
2.0160e-04,0.00655212
2.0480e-04,0.005633
2.0800e-04,0.006192
2.1120e-04,0.0050955
2.1440e-04,0.00624575
2.1760e-04,0.004601
2.2080e-04,0.0060845
2.2400e-04,0.00519225
2.2720e-04,0.00598237
2.3040e-04,0.00519225
2.3360e-04,0.006665
2.3680e-04,0.00592862
2.4000e-04,0.0056115
2.4320e-04,0.0047085
2.4640e-04,0.00505787
2.4960e-04,0.00473537
2.5280e-04,0.00671337
2.5600e-04,0.00662737
2.5920e-04,0.00553087
2.6240e-04,0.00569212
2.6560e-04,0.00506862
2.6880e-04,0.0046225
2.7200e-04,0.005289
2.7520e-04,0.006794
2.7840e-04,0.00591787
2.8160e-04,0.0065575
2.8480e-04,0.00620812
2.8800e-04,0.00620812
2.9120e-04,0.0054395
2.9440e-04,0.00668112
2.9760e-04,0.0056115
3.0080e-04,0.0064285
3.0400e-04,0.00606837
3.0720e-04,0.005031
3.1040e-04,0.00602
3.1360e-04,0.00573512
3.1680e-04,0.0055685
3.2000e-04,0.00517612
3.2320e-04,0.00620275
3.2640e-04,0.00522987
3.2960e-04,0.00613825
3.3280e-04,0.00549862
3.3600e-04,0.00485362
3.3920e-04,0.00524062
3.4240e-04,0.00581575
3.4560e-04,0.00619737
3.4880e-04,0.00590175
3.5200e-04,0.00671337
3.5520e-04,0.005031
3.5840e-04,0.00678862
3.6160e-04,0.0053965
3.6480e-04,0.00608987
3.6800e-04,0.006149
3.7120e-04,0.00689612
3.7440e-04,0.0061275
3.7760e-04,0.0074175
3.8080e-04,0.00605762
3.8400e-04,0.00810012
3.8720e-04,0.0081485
3.9040e-04,0.0071595
3.9360e-04,0.00665425
3.9680e-04,0.00635325
4.0000e-04,0.00506325
4.0320e-04,0.00568675
4.0640e-04,0.00654137
4.0960e-04,0.00483212
4.1280e-04,0.00611675
4.1600e-04,0.00486975
4.1920e-04,0.005977
4.2240e-04,0.00568675
4.2560e-04,0.00662737
4.2880e-04,0.00550937
4.3200e-04,0.0064715
4.3520e-04,0.00663275
4.3840e-04,0.00624037
4.4160e-04,0.00676175
4.4480e-04,0.00670262
4.4800e-04,0.00654137
4.5120e-04,0.00615437
4.5440e-04,0.00701975
4.5760e-04,0.0057405
4.6080e-04,0.0074175
4.6400e-04,0.00663812
4.6720e-04,0.00659512
4.7040e-04,0.00637475
4.7360e-04,0.00708425
4.7680e-04,0.00648762
4.8000e-04,0.00774537
4.8320e-04,0.00710037
4.8640e-04,0.00521375
4.8960e-04,0.00603612
4.9280e-04,0.00529975
4.9600e-04,0.00671337
4.9920e-04,0.00645537
5.0240e-04,0.00639625
5.0560e-04,0.00538575
5.0880e-04,0.00776687
5.1200e-04,0.00688
5.1520e-04,0.00648225
5.1840e-04,0.00635862
5.2160e-04,0.00678325
5.2480e-04,0.00596625
5.2800e-04,0.006149
5.3120e-04,0.0069445
5.3440e-04,0.00559
5.3760e-04,0.00721862
5.4080e-04,0.00648225
5.4400e-04,0.00600925
5.4720e-04,0.00541262
5.5040e-04,0.00656825
5.5360e-04,0.00571362
5.5680e-04,0.00591787
5.6000e-04,0.005891
5.6320e-04,0.00527287
5.6640e-04,0.00595012
5.6960e-04,0.00585337
5.7280e-04,0.00654137
5.7600e-04,0.0057405
5.7920e-04,0.00717025
5.8240e-04,0.00628337
5.8560e-04,0.00742825
5.8880e-04,0.0058265
5.9200e-04,0.00631025
5.9520e-04,0.00471387
5.9840e-04,0.00650375
6.0160e-04,0.005031
6.0480e-04,0.0056975
6.0800e-04,0.00535887
6.1120e-04,0.00576737
6.1440e-04,0.00564375
6.1760e-04,0.00592325
6.2080e-04,0.00706275
6.2400e-04,0.00601462
6.2720e-04,0.00616512
6.3040e-04,0.006321
6.3360e-04,0.00671337
6.3680e-04,0.00483212
6.4000e-04,0.00620812
6.4320e-04,0.00552012
6.4640e-04,0.00733687
6.4960e-04,0.006063
6.5280e-04,0.00573512
6.5600e-04,0.00576737
6.5920e-04,0.00549325
6.6240e-04,0.0058265
6.6560e-04,0.005117
6.6880e-04,0.00671875
6.7200e-04,0.00534812
6.7520e-04,0.007267
6.7840e-04,0.00708425
6.8160e-04,0.0066865
6.8480e-04,0.00627262
6.8800e-04,0.00547712
6.9120e-04,0.00452037
6.9440e-04,0.0056115
6.9760e-04,0.00653062
7.0080e-04,0.0052245
7.0400e-04,0.00717025
7.0720e-04,0.00588025
7.1040e-04,0.00699825
7.1360e-04,0.00567062
7.1680e-04,0.00701975
7.2000e-04,0.00611137
7.2320e-04,0.00607375
7.2640e-04,0.00536425
7.2960e-04,0.00620812
7.3280e-04,0.00509012
7.3600e-04,0.00633712
7.3920e-04,0.00605225
7.4240e-04,0.00638012
7.4560e-04,0.00688
7.4880e-04,0.00657362
7.5200e-04,0.00747662
7.5520e-04,0.00540187
7.5840e-04,0.00757875
7.6160e-04,0.00653062
7.6480e-04,0.00689612
7.6800e-04,0.00591787
7.7120e-04,0.00609525
7.7440e-04,0.00577812
7.7760e-04,0.00591787
7.8080e-04,0.00543412
7.8400e-04,0.005375
7.8720e-04,0.00667575
7.9040e-04,0.00618662
7.9360e-04,0.00693912
7.9680e-04,0.00708425
8.0000e-04,0.00737987
8.0320e-04,0.0058265
8.0640e-04,0.00698212
8.0960e-04,0.00549325
8.1280e-04,0.006321
8.1600e-04,0.00605762
8.1920e-04,0.00611675
8.2240e-04,0.00482137
8.2560e-04,0.0066005
8.2880e-04,0.006321
8.3200e-04,0.00617587
8.3520e-04,0.00609525
8.3840e-04,0.00663812
8.4160e-04,0.00721862
8.4480e-04,0.00547175
8.4800e-04,0.00648762
8.5120e-04,0.00506862
8.5440e-04,0.00569212
8.5760e-04,0.0046655
8.6080e-04,0.006063
8.6400e-04,0.0056115
8.6720e-04,0.00607375
8.7040e-04,0.00489125
8.7360e-04,0.006407
8.7680e-04,0.005805
8.8000e-04,0.005891
8.8320e-04,0.00504712
